iter	Logloss
0	0.6691167655
1	0.6468276556
2	0.6229278396
3	0.6015747895
4	0.5858376107
5	0.5731452956
6	0.5585110209
7	0.5493982361
8	0.5374758857
9	0.5276286557
10	0.5188320247
11	0.5103759016
12	0.5040815996
13	0.4978815668
14	0.4913641061
15	0.4866690451
16	0.4838698957
17	0.4784157357
18	0.4724645644
19	0.4683845384
20	0.4629490374
21	0.4596610447
22	0.4566920534
23	0.4522743295
24	0.4490146251
25	0.4452664895
26	0.4420656845
27	0.4392999564
28	0.4366692999
29	0.4346719254
30	0.4318819181
31	0.429590758
32	0.427392106
33	0.4242413206
34	0.422357736
35	0.4200671754
36	0.4176765756
37	0.4159191078
38	0.4146295012
39	0.4127680226
40	0.4115726853
41	0.4098364243
42	0.4086901323
43	0.4066909219
44	0.4045686669
45	0.4033921384
46	0.4022938428
47	0.4009402037
48	0.3998492518
49	0.3986515165
50	0.397929136
51	0.3968102705
52	0.3961602779
53	0.3951347449
54	0.3935133979
55	0.3924746387
56	0.3915750352
57	0.3905904172
58	0.3901881621
59	0.3895882641
60	0.3886115517
61	0.3879425255
62	0.3869247109
63	0.385994084
64	0.3851540919
65	0.3844508949
66	0.3833429701
67	0.3824168393
68	0.3819166433
69	0.3814023968
70	0.3809341609
71	0.3804749547
72	0.3795737401
73	0.3788836943
74	0.3780085948
75	0.3769806639
76	0.3764672417
77	0.3753359744
78	0.374268927
79	0.3735134998
80	0.3724204123
81	0.3714851019
82	0.3709072724
83	0.3704964747
84	0.3699634194
85	0.368482989
86	0.3678278259
87	0.3672140273
88	0.3663461965
89	0.3656893098
90	0.3647463935
91	0.3642409145
92	0.3638439799
93	0.3636074453
94	0.3633302205
95	0.3628841655
96	0.3622704419
97	0.3619996991
98	0.3613819289
99	0.3605990752
100	0.3601186622
101	0.3597170067
102	0.3590493293
103	0.358596118
104	0.3582087377
105	0.3576566487
106	0.3568953016
107	0.3563412268
108	0.3554853857
109	0.3547522894
110	0.3543713162
111	0.353822899
112	0.3531416582
113	0.3525080016
114	0.3521158629
115	0.3519115507
116	0.3515513346
117	0.3511374645
118	0.3508832825
119	0.3505098028
120	0.3500055228
121	0.3495324909
122	0.348942447
123	0.3482105496
124	0.3479324257
125	0.3474991098
126	0.3471801083
127	0.3469795054
128	0.3465167397
129	0.3459968731
130	0.3456735629
131	0.3451919134
132	0.3446626423
133	0.3442190977
134	0.3439204788
135	0.3435777977
136	0.3432069407
137	0.3424024307
138	0.3420556656
139	0.3412272135
140	0.3405170101
141	0.3400546566
142	0.3396650283
143	0.3390060434
144	0.3385822818
145	0.3381843731
146	0.3377827925
147	0.3373954497
148	0.3370368822
149	0.336721028
150	0.336296105
151	0.3355811056
152	0.3348002378
153	0.3344137568
154	0.3336755648
155	0.3334742875
156	0.3330255723
157	0.332828791
158	0.3324529883
159	0.3318366044
160	0.3315440179
161	0.3310811398
162	0.3307260943
163	0.3303967892
164	0.3300261196
165	0.3293910018
166	0.3290867252
167	0.3281622056
168	0.32780435
169	0.3272634264
170	0.3268123882
171	0.3258909784
172	0.3251722323
173	0.3247869127
174	0.3244713209
175	0.3242566675
176	0.3240556524
177	0.3233260781
178	0.32289531
179	0.3226924215
180	0.3221681336
181	0.3218897474
182	0.3216647903
183	0.3213574039
184	0.3207478017
185	0.3203272249
186	0.3199843189
187	0.3193697335
188	0.3191438772
189	0.3188762817
190	0.3185454779
191	0.318180391
192	0.3172723572
193	0.3167993629
194	0.3162374573
195	0.315891966
196	0.3156114441
197	0.314988953
198	0.3143870317
199	0.3139352816
